 Paso,E_tot,E_med,E_sqr,M_tot,M_med,M_sqr,acept_ratio
     4521000 ,  -700.00000000000000      ,  -735.94985003317845      ,   544739.30767883209      ,   14.000000000000000      ,   5.6515235567352358      ,   10833.128391948683      ,  0.46090488829904891     
     4521500 ,  -720.00000000000000      ,  -735.94808183125065      ,   544736.41151299351      ,   52.000000000000000      ,   5.6546761030631432      ,   10832.075816432600      ,  0.46090943271038370     
     4522000 ,  -760.00000000000000      ,  -735.95060327288809      ,   544739.88457142853      ,   86.000000000000000      ,   5.6625908889871734      ,   10831.547824856258      ,  0.46091397611676249     
     4522500 ,  -752.00000000000000      ,  -735.95428015478160      ,   544745.13384367048      ,   62.000000000000000      ,   5.6717589828634605      ,   10831.239658595909      ,  0.46091564400221119     
     4523000 ,  -752.00000000000000      ,  -735.95409418527527      ,   544744.54024320142      ,   14.000000000000000      ,   5.6757307097059471      ,   10830.261305328322      ,  0.46091288967499450     
     4523500 ,  -812.00000000000000      ,  -735.95969050513986      ,   544752.75512855093      ,  -6.0000000000000000      ,   5.6759672819719240      ,   10829.079543716149      ,  0.46090880955012714     
     4524000 ,  -840.00000000000000      ,  -735.97188859416451      ,   544771.73338992044      ,  -42.000000000000000      ,   5.6721927497789570      ,   10828.005050397878      ,  0.46090207780725023     
     4524500 ,  -828.00000000000000      ,  -735.97989435296722      ,   544783.79497226211      ,  -66.000000000000000      ,   5.6668705934357391      ,   10827.018725605039      ,  0.46089844181677536     
     4525000 ,  -808.00000000000000      ,  -735.99125657458569      ,   544801.35818961321      ,  -32.000000000000000      ,   5.6597065193370169      ,   10826.219435138122      ,  0.46089458563535912     
     4525500 ,  -780.00000000000000      ,  -735.99849563584132      ,   544812.15913733293      ,  -42.000000000000000      ,   5.6537023533311235      ,   10825.292299193459      ,  0.46088763672522376     
     4526000 ,  -704.00000000000000      ,  -736.00030313742820      ,   544814.54240565619      ,  -70.000000000000000      ,   5.6464966858152899      ,   10824.503469730445      ,  0.46088798055678304     
     4526500 ,  -668.00000000000000      ,  -735.99449994476970      ,   544806.03270518058      ,  -30.000000000000000      ,   5.6406327184358780      ,   10823.580309731580      ,  0.46089406826466367     
     4527000 ,  -756.00000000000000      ,  -735.99104395847144      ,   544800.85997791030      ,  -22.000000000000000      ,   5.6363609454384802      ,   10822.512859730507      ,  0.46089485310360062     
     4527500 ,  -720.00000000000000      ,  -735.98888039757037      ,   544797.43942749861      ,   10.000000000000000      ,   5.6357406957482050      ,   10821.333719712866      ,  0.46089342904472669     
     4528000 ,  -740.00000000000000      ,  -735.98724646643109      ,   544794.73954416963      ,  -16.000000000000000      ,   5.6346612190812717      ,   10820.153833038868      ,  0.46089796819787987     
     4528500 ,  -676.00000000000000      ,  -735.98364226565093      ,   544789.23737573146      ,  -44.000000000000000      ,   5.6314890140223035      ,   10819.044329027272      ,  0.46089610246218393     
     4529000 ,  -792.00000000000000      ,  -735.98406712298515      ,   544789.69089865312      ,  -44.000000000000000      ,   5.6257893574740558      ,   10818.089059836608      ,  0.46089556193420184     
     4529500 ,  -760.00000000000000      ,  -735.98744762115018      ,   544794.44035059062      ,  -60.000000000000000      ,   5.6201885417816539      ,   10817.126063362402      ,  0.46089104757699523     
     4530000 ,  -808.00000000000000      ,  -735.99345518763801      ,   544803.28877350991      ,   26.000000000000000      ,   5.6183028697571746      ,   10816.069875496689      ,  0.46089249448123620     
     4530500 ,  -692.00000000000000      ,  -735.99619997792740      ,   544807.15215009381      ,   38.000000000000000      ,   5.6221198543207151      ,   10815.072023838429      ,  0.46089151307802673     
     4531000 ,  -708.00000000000000      ,  -735.99354049878616      ,   544802.97149062017      ,   18.000000000000000      ,   5.6247896711542706      ,   10813.980310748178      ,  0.46089362171706028     
     4531500 ,  -744.00000000000000      ,  -735.99266821140907      ,   544801.36044665123      ,   22.000000000000000      ,   5.6258250027584689      ,   10812.821516054286      ,  0.46089308176100630     
     4532000 ,  -752.00000000000000      ,  -735.99553486319508      ,   544805.35680494260      ,   20.000000000000000      ,   5.6277466902030007      ,   10811.691458075904      ,  0.46089452780229478     
     4532500 ,  -752.00000000000000      ,  -735.99780783232211      ,   544808.42482162162      ,  -2.0000000000000000      ,   5.6296595697738558      ,   10810.579125868726      ,  0.46089288472145618     
     4533000 ,  -760.00000000000000      ,  -735.99623913523055      ,   544805.82831325836      ,  -14.000000000000000      ,   5.6276029119788218      ,   10809.409300683874      ,  0.46089322744319433     
     4533500 ,  -768.00000000000000      ,  -735.99998852983344      ,   544811.15395345760      ,   34.000000000000000      ,   5.6278301533031874      ,   10808.234815484724      ,  0.46088607036506013     
     4534000 ,  -900.00000000000000      ,  -736.01128892809879      ,   544828.77097838558      ,   74.000000000000000      ,   5.6309986766651967      ,   10807.224707543008      ,  0.46088464931627704     
     4534500 ,  -904.00000000000000      ,  -736.02814952034407      ,   544855.83520829200      ,   32.000000000000000      ,   5.6355509979049510      ,   10806.290229132208      ,  0.46087683316793471     
     4535000 ,  -864.00000000000000      ,  -736.04742491730985      ,   544887.26744343992      ,   26.000000000000000      ,   5.6364264608599779      ,   10805.136463065050      ,  0.46087034178610803     
     4535500 ,  -772.00000000000000      ,  -736.05493550876417      ,   544898.53246962850      ,   16.000000000000000      ,   5.6386647558152356      ,   10804.023960313085      ,  0.46086870245838385     
     4536000 ,  -792.00000000000000      ,  -736.05865696649028      ,   544903.81208818348      ,  -6.0000000000000000      ,   5.6390405643738974      ,   10802.866821869489      ,  0.46087014991181657     
     4536500 ,  -728.00000000000000      ,  -736.06568852639703      ,   544914.31950799073      ,  -8.0000000000000000      ,   5.6375333406811414      ,   10801.689856938168      ,  0.46086762922958230     
     4537000 ,  -684.00000000000000      ,  -736.06249856733530      ,   544909.42055102496      ,  -12.000000000000000      ,   5.6359938285210491      ,   10800.517644258320      ,  0.46086841525236943     
     4537500 ,  -788.00000000000000      ,  -736.06309465564743      ,   544910.19750964188      ,  -16.000000000000000      ,   5.6323869972451792      ,   10799.415646501377      ,  0.46086787878787877     
     4538000 ,  -752.00000000000000      ,  -736.06878007933005      ,   544918.56130806520      ,  -20.000000000000000      ,   5.6323256941383866      ,   10798.243607756722      ,  0.46086117232260909     
     4538500 ,  -712.00000000000000      ,  -736.06945819103225      ,   544919.24073240056      ,   6.0000000000000000      ,   5.6303584884873858      ,   10797.088390437370      ,  0.46086129778561197     
     4539000 ,  -684.00000000000000      ,  -736.06308878607626      ,   544909.95432650368      ,   18.000000000000000      ,   5.6327045604758759      ,   10796.002103547036      ,  0.46086252478519496     
     4539500 ,  -708.00000000000000      ,  -736.05723449719130      ,   544901.33531886770      ,  -30.000000000000000      ,   5.6326696772772333      ,   10794.851630355766      ,  0.46086287036017182     
     4540000 ,  -700.00000000000000      ,  -736.05681497797354      ,   544900.41299383261      ,  -28.000000000000000      ,   5.6281220264317184      ,   10793.811200881057      ,  0.46086387665198236     
     4540500 ,  -640.00000000000000      ,  -736.05045876004840      ,   544891.16116374847      ,  -24.000000000000000      ,   5.6241722277282236      ,   10792.729296773483      ,  0.46086510296222882     
     4541000 ,  -660.00000000000000      ,  -736.03844879982387      ,   544874.49711693462      ,  -30.000000000000000      ,   5.6215238934155476      ,   10791.584347060119      ,  0.46086875137634881     
     4541500 ,  -680.00000000000000      ,  -736.02897897170533      ,   544861.04103401955      ,  -64.000000000000000      ,   5.6152768908950783      ,   10790.697669052075      ,  0.46086975668831881     
     4542000 ,  -708.00000000000000      ,  -736.02463936591812      ,   544854.49845178332      ,  -106.00000000000000      ,   5.6057318361955089      ,   10790.267623954205      ,  0.46087252311756938     
     4542500 ,  -700.00000000000000      ,  -736.02181794166211      ,   544850.09600528341      ,  -106.00000000000000      ,   5.5952678040726473      ,   10789.970837204182      ,  0.46087682993946066     
     4543000 ,  -668.00000000000000      ,  -736.01541712524761      ,   544840.75698349113      ,  -98.000000000000000      ,   5.5853224741360332      ,   10789.589511776359      ,  0.46087541272287036     
     4543500 ,  -696.00000000000000      ,  -736.00822977880489      ,   544830.32576647960      ,  -82.000000000000000      ,   5.5740768130296026      ,   10789.443270606360      ,  0.46087531638604601     
     4544000 ,  -688.00000000000000      ,  -736.00365316901411      ,   544823.46004225349      ,  -104.00000000000000      ,   5.5634128521126760      ,   10789.191052816901      ,  0.46087852112676059     
     4544500 ,  -772.00000000000000      ,  -736.00361579931791      ,   544823.13385586976      ,  -146.00000000000000      ,   5.5463883815601278      ,   10790.501125316316      ,  0.46088260534712289     
     4545000 ,  -712.00000000000000      ,  -736.00415137513755      ,   544823.63905478548      ,  -104.00000000000000      ,   5.5328004400440047      ,   10790.867030143014      ,  0.46088624862486249     
     4545500 ,  -800.00000000000000      ,  -736.00516994830048      ,   544824.92536002642      ,  -116.00000000000000      ,   5.5199392806071943      ,   10791.048305356946      ,  0.46088527114728850     
     4546000 ,  -748.00000000000000      ,  -736.00771579410468      ,   544828.47501275851      ,  -60.000000000000000      ,   5.5110567531896173      ,   10790.537900571931      ,  0.46088297404311485     
     4546500 ,  -684.00000000000000      ,  -736.00472363356425      ,   544823.91619047616      ,  -130.00000000000000      ,   5.4994448476850328      ,   10790.477913999781      ,  0.46088749587594852     
     4547000 ,  -636.00000000000000      ,  -735.99575104464486      ,   544811.14647195954      ,  -156.00000000000000      ,   5.4826003958654059      ,   10791.701410160545      ,  0.46089157686386628     
     4547500 ,  -680.00000000000000      ,  -735.98614535459046      ,   544797.55587905447      ,  -112.00000000000000      ,   5.4660455195162179      ,   10792.864292908191      ,  0.46090071467839472     
     4548000 ,  -712.00000000000000      ,  -735.98360598065085      ,   544793.55298504839      ,  -136.00000000000000      ,   5.4515602462620931      ,   10793.442077396658      ,  0.46090061565523305     
     4548500 ,  -676.00000000000000      ,  -735.97691019017259      ,   544783.80140090140      ,  -44.000000000000000      ,   5.4423203253819938      ,   10793.018576673629      ,  0.46090271518082887     
     4549000 ,  -684.00000000000000      ,  -735.97223477687407      ,   544776.78522048797      ,  -16.000000000000000      ,   5.4375823257858871      ,   10792.006625632008      ,  0.46090217630248409     
     4549500 ,  -668.00000000000000      ,  -735.96592152983840      ,   544767.53971205628      ,   0.0000000000000000      ,   5.4358254753269586      ,   10790.843088691065      ,  0.46090647323881745     
     4550000 ,  -696.00000000000000      ,  -735.96326857142856      ,   544763.41496263735      ,   34.000000000000000      ,   5.4361538461538466      ,   10789.690832527473      ,  0.46090483516483516     
     4550500 ,  -700.00000000000000      ,  -735.96178793539173      ,   544760.94349192397      ,   82.000000000000000      ,   5.4424502801889902      ,   10788.967106911328      ,  0.46090473574332491     
     4551000 ,  -680.00000000000000      ,  -735.95502175346076      ,   544751.08176664473      ,   62.000000000000000      ,   5.4497442320369149      ,   10788.363024390244      ,  0.46090639419907714     
     4551500 ,  -664.00000000000000      ,  -735.94780270240585      ,   544740.60923036363      ,   88.000000000000000      ,   5.4574988465341097      ,   10787.840916620895      ,  0.46091310556959242     
     4552000 ,  -660.00000000000000      ,  -735.94054569420030      ,   544730.10775746929      ,   120.00000000000000      ,   5.4689288224956067      ,   10787.988695957822      ,  0.46091652021089630     
     4552500 ,  -704.00000000000000      ,  -735.93373750686430      ,   544720.17867633165      ,   108.00000000000000      ,   5.4793300384404171      ,   10787.927762767709      ,  0.46091949478308619     
     4553000 ,  -740.00000000000000      ,  -735.93417702613658      ,   544720.50699934107      ,   108.00000000000000      ,   5.4910112014056667      ,   10788.122314957171      ,  0.46092115088952340     
     4553500 ,  -776.00000000000000      ,  -735.93625387064890      ,   544723.27958361700      ,   100.00000000000000      ,   5.5014836938618643      ,   10788.057923794882      ,  0.46092280663226087     
     4554000 ,  -688.00000000000000      ,  -735.93587878787878      ,   544722.49413790077      ,   116.00000000000000      ,   5.5121067193675888      ,   10788.029954325868      ,  0.46092753623188404     
     4554500 ,  -760.00000000000000      ,  -735.93472477769240      ,   544720.51976375014      ,   172.00000000000000      ,   5.5258346690086730      ,   10788.754477549675      ,  0.46092831265781098     
     4555000 ,  -768.00000000000000      ,  -735.93586388583969      ,   544721.91724961577      ,   182.00000000000000      ,   5.5444689352360044      ,   10790.951480131724      ,  0.46093238199780462     
     4555500 ,  -756.00000000000000      ,  -735.94089254747007      ,   544729.25667874003      ,   204.00000000000000      ,   5.5648376687520580      ,   10793.786846668861      ,  0.46092723081988807     
     4556000 ,  -720.00000000000000      ,  -735.94363740122913      ,   544733.09619315190      ,   164.00000000000000      ,   5.5842190517998240      ,   10796.261906057945      ,  0.46092317822651446     
     4556500 ,  -744.00000000000000      ,  -735.94541512125534      ,   544735.43761395803      ,   154.00000000000000      ,   5.6013058268407772      ,   10797.941657851421      ,  0.46092110172281359     
     4557000 ,  -712.00000000000000      ,  -735.94566688610928      ,   544735.47743515472      ,   138.00000000000000      ,   5.6168290542023263      ,   10799.136776826859      ,  0.46092100065832786     
     4557500 ,  -696.00000000000000      ,  -735.94150740537577      ,   544729.19207460235      ,   94.000000000000000      ,   5.6261560065825567      ,   10798.876328688973      ,  0.46092704333516182     
     4558000 ,  -680.00000000000000      ,  -735.93464940763488      ,   544719.19767266349      ,   100.00000000000000      ,   5.6381693725318121      ,   10799.163217200527      ,  0.46093067134708204     
     4558500 ,  -724.00000000000000      ,  -735.93073247778875      ,   544713.23959723592      ,   142.00000000000000      ,   5.6518253811560824      ,   10799.897923439728      ,  0.46093122737742681     
     4559000 ,  -688.00000000000000      ,  -735.92919148936176      ,   544710.66657073924      ,   102.00000000000000      ,   5.6654564597499455      ,   10800.581938144331      ,  0.46093331871024346     
     4559500 ,  -712.00000000000000      ,  -735.92668406623534      ,   544706.71815418359      ,   106.00000000000000      ,   5.6747432832547426      ,   10800.299673209782      ,  0.46093190042767845     
     4560000 ,  -772.00000000000000      ,  -735.92357456140348      ,   544701.94046666671      ,   104.00000000000000      ,   5.6859793859649121      ,   10800.402392105263      ,  0.46093377192982454     
     4560500 ,  -780.00000000000000      ,  -735.92917355553118      ,   544710.13260826666      ,   94.000000000000000      ,   5.6958684354785660      ,   10800.231109746739      ,  0.46093345027957461     
     4561000 ,  -736.00000000000000      ,  -735.93277351458016      ,   544715.22572418326      ,   82.000000000000000      ,   5.7060096470072352      ,   10800.128539355404      ,  0.46092983994737996     
     4561500 ,  -680.00000000000000      ,  -735.93023435273483      ,   544711.29341488541      ,   74.000000000000000      ,   5.7142365449961634      ,   10799.666671928095      ,  0.46093193028609009     
     4562000 ,  -628.00000000000000      ,  -735.92258395440592      ,   544700.28758965363      ,   38.000000000000000      ,   5.7198693555458133      ,   10798.857814993424      ,  0.46093314335817626     
     4562500 ,  -624.00000000000000      ,  -735.90894904109587      ,   544681.59337556164      ,   54.000000000000000      ,   5.7261150684931508      ,   10798.113211616439      ,  0.46094005479452055     
     4563000 ,  -652.00000000000000      ,  -735.89595353933817      ,   544663.67907078681      ,   98.000000000000000      ,   5.7320845934692093      ,   10797.340697786543      ,  0.46094696471619551     
     4563500 ,  -684.00000000000000      ,  -735.89039465322674      ,   544655.48603659472      ,   62.000000000000000      ,   5.7402239509148680      ,   10796.873620685878      ,  0.46094729922208832     
     4564000 ,  -700.00000000000000      ,  -735.88612357581064      ,   544649.03468185803      ,   80.000000000000000      ,   5.7483610867659944      ,   10796.399891323401      ,  0.46094347063978963     
     4564500 ,  -740.00000000000000      ,  -735.88102004600728      ,   544641.45926519879      ,   66.000000000000000      ,   5.7563325665461713      ,   10795.895420747071      ,  0.46094095738854202     
     4565000 ,  -716.00000000000000      ,  -735.87966966045997      ,   544639.15622694418      ,   42.000000000000000      ,   5.7607596933187297      ,   10794.972849069003      ,  0.46094348302300109     
     4565500 ,  -684.00000000000000      ,  -735.87840630818096      ,   544636.99469149054      ,   46.000000000000000      ,   5.7656418793122333      ,   10794.072916438507      ,  0.46094381776366222     
     4566000 ,  -644.00000000000000      ,  -735.86964432763909      ,   544624.48736224265      ,   20.000000000000000      ,   5.7679859833552340      ,   10793.003351730180      ,  0.46094656154183095     
     4566500 ,  -704.00000000000000      ,  -735.86183641738751      ,   544613.24375692545      ,   24.000000000000000      ,   5.7702432935508599      ,   10791.901997591152      ,  0.46094820978867840     
     4567000 ,  -672.00000000000000      ,  -735.85750120429168      ,   544606.71109437267      ,   18.000000000000000      ,   5.7719303700459816      ,   10790.778710751039      ,  0.46094920078826362     
     4567500 ,  -712.00000000000000      ,  -735.85268264915157      ,   544599.51198160916      ,  -14.000000000000000      ,   5.7692190476190479      ,   10789.696033278598      ,  0.46095128626163107     
     4568000 ,  -780.00000000000000      ,  -735.85443432574436      ,   544601.82942907175      ,   14.000000000000000      ,   5.7683489492119087      ,   10788.528004378284      ,  0.46095074430823119     
     4568500 ,  -820.00000000000000      ,  -735.86635525883764      ,   544620.40291912004      ,   16.000000000000000      ,   5.7702576337966507      ,   10787.414150815366      ,  0.46093816351099925     
     4569000 ,  -804.00000000000000      ,  -735.87563493105711      ,   544634.52650820743      ,   2.0000000000000000      ,   5.7708802801488295      ,   10786.258388268769      ,  0.46093827971109652     
     4569500 ,  -848.00000000000000      ,  -735.88434620855674      ,   544647.71188445122      ,  -14.000000000000000      ,   5.7687484407484408      ,   10785.110764853922      ,  0.46093029871977242     
     4570000 ,  -864.00000000000000      ,  -735.89655842450770      ,   544666.75735667394      ,  -86.000000000000000      ,   5.7627396061269147      ,   10784.268518161925      ,  0.46092275711159736     
     4570500 ,  -856.00000000000000      ,  -735.91149852313754      ,   544690.46499070129      ,  -92.000000000000000      ,   5.7508031943988627      ,   10784.262739744010      ,  0.46091631112569742     
     4571000 ,  -752.00000000000000      ,  -735.91720936337776      ,   544698.96781273244      ,  -88.000000000000000      ,   5.7402944651061034      ,   10783.984133887552      ,  0.46091489827171295     
     4571500 ,  -804.00000000000000      ,  -735.92061861533409      ,   544703.79117576289      ,  -66.000000000000000      ,   5.7312562616209117      ,   10783.463508257684      ,  0.46091282948703927     
     4572000 ,  -804.00000000000000      ,  -735.92934558180229      ,   544717.00723709539      ,  -118.00000000000000      ,   5.7192379702537179      ,   10783.502488188977      ,  0.46090966754155732     
     4572500 ,  -748.00000000000000      ,  -735.93316478950248      ,   544722.47605817381      ,  -138.00000000000000      ,   5.7033592126845267      ,   10784.460067796610      ,  0.46091131765992344     
     4573000 ,  -756.00000000000000      ,  -735.93428821342661      ,   544723.81569385529      ,  -116.00000000000000      ,   5.6898106275967635      ,   10784.816533566587      ,  0.46091406079160291     
     4573500 ,  -788.00000000000000      ,  -735.93443358478191      ,   544723.72339433699      ,  -106.00000000000000      ,   5.6792264130315955      ,   10784.567833825298      ,  0.46090849458838962     
     4574000 ,  -772.00000000000000      ,  -735.94166243987752      ,   544734.54847398342      ,  -134.00000000000000      ,   5.6642732837778746      ,   10785.280726716222      ,  0.46090664626147793     
     4574500 ,  -788.00000000000000      ,  -735.94566488140777      ,   544740.29230560712      ,  -138.00000000000000      ,   5.6474325062848401      ,   10786.539321893102      ,  0.46090610995737241     
     4575000 ,  -820.00000000000000      ,  -735.95170622950820      ,   544749.20212983608      ,  -150.00000000000000      ,   5.6308664480874313      ,   10787.693418142077      ,  0.46090382513661204     
     4575500 ,  -764.00000000000000      ,  -735.96190405420168      ,   544764.93126259430      ,  -160.00000000000000      ,   5.6132059884165662      ,   10789.181515462791      ,  0.46090001092776745     
     4576000 ,  -792.00000000000000      ,  -735.96638548951046      ,   544771.39742307691      ,  -172.00000000000000      ,   5.5933509615384613      ,   10791.398929195804      ,  0.46089423076923075     
     4576500 ,  -776.00000000000000      ,  -735.96967726428488      ,   544776.01387610624      ,  -120.00000000000000      ,   5.5776641538293452      ,   10792.340029280018      ,  0.46089238501037910     
     4577000 ,  -788.00000000000000      ,  -735.97133406161242      ,   544778.17646493332      ,  -38.000000000000000      ,   5.5669364212366181      ,   10792.239807734324      ,  0.46089163207341055     
     4577500 ,  -724.00000000000000      ,  -735.97189819770620      ,   544778.75159104320      ,  -38.000000000000000      ,   5.5618018569087928      ,   10791.262888476242      ,  0.46088891316220643     
     4578000 ,  -792.00000000000000      ,  -735.97682481432935      ,   544785.97372477059      ,  -88.000000000000000      ,   5.5555085190039319      ,   10790.428133682832      ,  0.46089209261686326     
     4578500 ,  -832.00000000000000      ,  -735.98554373703178      ,   544799.18625226605      ,  -86.000000000000000      ,   5.5450785191656653      ,   10790.136758326962      ,  0.46088566124276509     
     4579000 ,  -820.00000000000000      ,  -735.99549508626342      ,   544814.45167591178      ,  -88.000000000000000      ,   5.5355885564533738      ,   10789.686376938196      ,  0.46088359903909148     
     4579500 ,  -772.00000000000000      ,  -736.00218713833385      ,   544824.40773010149      ,  -126.00000000000000      ,   5.5243485096626266      ,   10789.556085162136      ,  0.46087935364122723     
     4580000 ,  -736.00000000000000      ,  -736.00703842794758      ,   544831.46926462883      ,  -152.00000000000000      ,   5.5073344978165935      ,   10790.872061135371      ,  0.46087467248908298     
     4580500 ,  -780.00000000000000      ,  -736.00968977185892      ,   544835.12331317540      ,  -152.00000000000000      ,   5.4901866608448859      ,   10792.209164938326      ,  0.46087021067569045     
     4581000 ,  -748.00000000000000      ,  -736.01219122462339      ,   544838.53277101065      ,  -142.00000000000000      ,   5.4741562977515823      ,   10793.223985156079      ,  0.46087295350360186     
     4581500 ,  -792.00000000000000      ,  -736.01796442213254      ,   544847.04664236598      ,  -146.00000000000000      ,   5.4558559423769504      ,   10794.928497653607      ,  0.46087067554294447     
     4582000 ,  -756.00000000000000      ,  -736.02144827586210      ,   544852.00392143172      ,  -152.00000000000000      ,   5.4394338716717590      ,   10796.049993016150      ,  0.46086468790920992     
     4582500 ,  -780.00000000000000      ,  -736.02424440807420      ,   544855.86095624662      ,  -142.00000000000000      ,   5.4225588652482273      ,   10797.330463284234      ,  0.46086524822695035     
     4583000 ,  -776.00000000000000      ,  -736.02680776783768      ,   544859.40233035129      ,  -128.00000000000000      ,   5.4069779620336025      ,   10798.220149247218      ,  0.46086624481780492     
     4583500 ,  -800.00000000000000      ,  -736.03277146285586      ,   544868.19052339916      ,  -142.00000000000000      ,   5.3911259954183484      ,   10799.188627904439      ,  0.46086724119122940     
     4584000 ,  -832.00000000000000      ,  -736.04123123909244      ,   544880.98521815008      ,  -168.00000000000000      ,   5.3732569808027923      ,   10800.755018324608      ,  0.46086169284467715     
     4584500 ,  -764.00000000000000      ,  -736.04623143199910      ,   544888.32904962369      ,  -144.00000000000000      ,   5.3561819173301339      ,   10802.078398080488      ,  0.46085898135020176     
     4585000 ,  -724.00000000000000      ,  -736.04473369683751      ,   544885.84299760091      ,  -112.00000000000000      ,   5.3428492911668481      ,   10802.407132824428      ,  0.46085714285714285     
     4585500 ,  -736.00000000000000      ,  -736.04449503870899      ,   544885.17262501363      ,  -180.00000000000000      ,   5.3244867517173704      ,   10804.170049940029      ,  0.46085704939483152     
     4586000 ,  -812.00000000000000      ,  -736.04856868730917      ,   544891.03265242046      ,  -210.00000000000000      ,   5.3025573484518098      ,   10807.183581334497      ,  0.46085499345835151     
     4586500 ,  -788.00000000000000      ,  -736.05639768886954      ,   544902.79416199715      ,  -184.00000000000000      ,   5.2786198626403573      ,   10811.042005014717      ,  0.46084857734656054     
     4587000 ,  -692.00000000000000      ,  -736.05291999127974      ,   544897.61915674736      ,  -138.00000000000000      ,   5.2602010028340960      ,   10812.817605406584      ,  0.46085219097449315     
     4587500 ,  -656.00000000000000      ,  -736.04576871934603      ,   544887.26675531338      ,  -214.00000000000000      ,   5.2409059400544962      ,   10814.912395858311      ,  0.46085166212534062     
     4588000 ,  -684.00000000000000      ,  -736.03915082824756      ,   544877.62397210114      ,  -224.00000000000000      ,   5.2161386224934612      ,   10819.108249346120      ,  0.46085222319093289     
     4588500 ,  -712.00000000000000      ,  -736.03389865969268      ,   544869.81646115286      ,  -258.00000000000000      ,   5.1891245505067012      ,   10824.362383349679      ,  0.46085539936798520     
     4589000 ,  -768.00000000000000      ,  -736.03573414687298      ,   544872.30857093050      ,  -262.00000000000000      ,   5.1582009152320767      ,   10831.652614512966      ,  0.46085835694050992     
     4589500 ,  -748.00000000000000      ,  -736.03696611831356      ,   544873.85251378152      ,  -234.00000000000000      ,   5.1308011765987578      ,   10837.094442531867      ,  0.46085739187275304     
     4590000 ,  -768.00000000000000      ,  -736.04092549019606      ,   544879.49808801746      ,  -206.00000000000000      ,   5.1059193899782134      ,   10841.362812200436      ,  0.46085337690631806     
     4590500 ,  -768.00000000000000      ,  -736.04756693170680      ,   544889.35061191593      ,  -214.00000000000000      ,   5.0800862651127332      ,   10846.055946846749      ,  0.46085415532077117     
     4591000 ,  -808.00000000000000      ,  -736.05208625571765      ,   544895.97093443689      ,  -260.00000000000000      ,   5.0527214114571990      ,   10851.522711391854      ,  0.46085035939882379     
     4591500 ,  -844.00000000000000      ,  -736.06272982685402      ,   544912.44306566485      ,  -292.00000000000000      ,   5.0221809866056848      ,   10858.628230425787      ,  0.46084373298486331     
     4592000 ,  -852.00000000000000      ,  -736.07405313588845      ,   544929.97275609756      ,  -318.00000000000000      ,   4.9893175087108013      ,   10867.060415505226      ,  0.46083863240418116     
     4592500 ,  -876.00000000000000      ,  -736.08908350571585      ,   544953.85090299405      ,  -314.00000000000000      ,   4.9542066412629291      ,   10876.859525748503      ,  0.46082852476864455     
     4593000 ,  -768.00000000000000      ,  -736.09981014587413      ,   544970.63719224907      ,  -278.00000000000000      ,   4.9205355976485956      ,   10885.797815806662      ,  0.46082843457435230     
     4593500 ,  -804.00000000000000      ,  -736.10443626864048      ,   544977.32612430607      ,  -344.00000000000000      ,   4.8849291390007616      ,   10895.951927723958      ,  0.46082812670077283     
     4594000 ,  -836.00000000000000      ,  -736.11421332172404      ,   544992.29440835875      ,  -330.00000000000000      ,   4.8475737919024811      ,   10907.227948628646      ,  0.46082651284283849     
     4594500 ,  -812.00000000000000      ,  -736.12421895744910      ,   545007.66207596043      ,  -346.00000000000000      ,   4.8118515616497985      ,   10917.428889324192      ,  0.46082206986614432     
     4595000 ,  -768.00000000000000      ,  -736.13249532100110      ,   545020.27797867241      ,  -324.00000000000000      ,   4.7736940152339500      ,   10929.268166267682      ,  0.46081828073993469     
     4595500 ,  -700.00000000000000      ,  -736.13144162767924      ,   545018.42991099984      ,  -304.00000000000000      ,   4.7397145033184636      ,   10938.374271352410      ,  0.46081688608421284     
     4596000 ,  -664.00000000000000      ,  -736.12507832898177      ,   545009.11038120103      ,  -266.00000000000000      ,   4.7093768494342907      ,   10945.418348128807      ,  0.46082136640557009     
     4596500 ,  -772.00000000000000      ,  -736.12152724899374      ,   545003.82955727179      ,  -266.00000000000000      ,   4.6802288697922334      ,   10951.775488306321      ,  0.46082867399108018     
     4597000 ,  -852.00000000000000      ,  -736.12694104850993      ,   545011.88018272782      ,  -222.00000000000000      ,   4.6522653904720466      ,   10957.528468131390      ,  0.46082814879269091     
     4597500 ,  -900.00000000000000      ,  -736.14349624796080      ,   545038.47063665034      ,  -240.00000000000000      ,   4.6261607395323550      ,   10962.373536052202      ,  0.46082218597063623     
     4598000 ,  -824.00000000000000      ,  -736.15377555458895      ,   545054.30855502398      ,  -226.00000000000000      ,   4.6025580687255330      ,   10966.120213136146      ,  0.46081883427577208     
     4598500 ,  -784.00000000000000      ,  -736.15967728607154      ,   545063.04360117426      ,  -196.00000000000000      ,   4.5780419702076767      ,   10970.292014352506      ,  0.46081678808307058     
     4599000 ,  -748.00000000000000      ,  -736.16446096977609      ,   545069.96745031525      ,  -164.00000000000000      ,   4.5581339421613398      ,   10972.574410958905      ,  0.46082017829963035     
     4599500 ,  -812.00000000000000      ,  -736.17009153168817      ,   545078.24883226433      ,  -158.00000000000000      ,   4.5394977714969018      ,   10974.413850201108      ,  0.46081508859658660     
     4600000 ,  -828.00000000000000      ,  -736.17938782608701      ,   545092.43024000002      ,  -150.00000000000000      ,   4.5211134782608697      ,   10976.177232173914      ,  0.46081369565217389     
